bbs, Site 0, S=42, N=436
cbc, Site 545, S=31, N=3322
cbc, Site 546, S=52, N=13619
cbc, Site 547, S=34, N=4214
cbc, Site 548, S=42, N=7056
cbc, Site 549, S=27, N=5527
cbc, Site 550, S=43, N=10815
cbc, Site 551, S=34, N=4683
cbc, Site 552, S=43, N=29910
cbc, Site 553, S=33, N=9389
cbc, Site 554, S=38, N=6519
cbc, Site 555, S=33, N=22200
cbc, Site 556, S=48, N=47050
cbc, Site 557, S=54, N=9902
cbc, Site 558, S=41, N=5405
cbc, Site 559, S=51, N=38673
cbc, Site 560, S=38, N=4759
cbc, Site 561, S=44, N=3965
cbc, Site 562, S=51, N=15375
cbc, Site 563, S=52, N=8938
cbc, Site 564, S=54, N=3876
cbc, Site 565, S=72, N=10655
cbc, Site 566, S=67, N=3755
cbc, Site 567, S=60, N=19340
cbc, Site 568, S=84, N=18107
cbc, Site 569, S=61, N=20955
cbc, Site 570, S=56, N=2355
cbc, Site 571, S=55, N=27547
cbc, Site 572, S=60, N=219487
cbc, Site 573, S=44, N=1722
cbc, Site 574, S=59, N=20199
cbc, Site 575, S=68, N=4685
cbc, Site 576, S=30, N=938
cbc, Site 577, S=15, N=217
cbc, Site 578, S=24, N=3716
cbc, Site 579, S=22, N=3722
cbc, Site 580, S=44, N=9812
cbc, Site 581, S=25, N=3390
cbc, Site 582, S=26, N=2597
cbc, Site 583, S=36, N=5494
cbc, Site 584, S=40, N=4407
cbc, Site 585, S=24, N=1538
cbc, Site 586, S=31, N=2832
cbc, Site 587, S=30, N=1584
cbc, Site 588, S=28, N=1323
cbc, Site 589, S=35, N=16004
cbc, Site 590, S=26, N=1605
cbc, Site 591, S=28, N=1417
cbc, Site 592, S=17, N=2042
cbc, Site 593, S=24, N=3074
cbc, Site 594, S=36, N=5088
cbc, Site 595, S=50, N=15146
cbc, Site 596, S=40, N=5888
cbc, Site 597, S=42, N=11810
cbc, Site 598, S=36, N=8683
cbc, Site 599, S=37, N=5757
cbc, Site 600, S=36, N=15410
cbc, Site 601, S=32, N=3647
cbc, Site 602, S=37, N=6857
cbc, Site 603, S=62, N=22998
cbc, Site 604, S=43, N=20677
cbc, Site 605, S=29, N=3222
cbc, Site 606, S=47, N=5068
cbc, Site 607, S=43, N=3075
cbc, Site 608, S=40, N=6406
cbc, Site 609, S=39, N=5672
cbc, Site 610, S=57, N=8332
cbc, Site 611, S=33, N=5027
cbc, Site 612, S=49, N=3133
cbc, Site 613, S=52, N=11205
cbc, Site 614, S=48, N=11109
cbc, Site 615, S=37, N=1799
cbc, Site 616, S=54, N=9654
cbc, Site 617, S=68, N=6643
cbc, Site 618, S=58, N=8123
cbc, Site 619, S=62, N=7190
cbc, Site 620, S=29, N=1751
cbc, Site 621, S=19, N=288
cbc, Site 622, S=47, N=3386
cbc, Site 623, S=62, N=5090
cbc, Site 624, S=30, N=876
cbc, Site 625, S=55, N=5355
cbc, Site 626, S=67, N=28979
cbc, Site 627, S=58, N=7183
cbc, Site 628, S=20, N=5046
cbc, Site 629, S=13, N=1015
cbc, Site 630, S=16, N=399
cbc, Site 631, S=25, N=5318
cbc, Site 632, S=29, N=3802
cbc, Site 633, S=10, N=1939
cbc, Site 634, S=11, N=4269
cbc, Site 635, S=25, N=3195
cbc, Site 636, S=21, N=4085
cbc, Site 637, S=28, N=12100
cbc, Site 638, S=15, N=1015
cbc, Site 639, S=39, N=13211
cbc, Site 640, S=45, N=9435
cbc, Site 641, S=35, N=3246
cbc, Site 642, S=45, N=13803
cbc, Site 643, S=29, N=2149
cbc, Site 644, S=42, N=35938
cbc, Site 645, S=41, N=3217
cbc, Site 646, S=39, N=5761
cbc, Site 647, S=37, N=52952
cbc, Site 648, S=44, N=10027
cbc, Site 649, S=35, N=4336
cbc, Site 650, S=46, N=41431
cbc, Site 651, S=28, N=2246
cbc, Site 652, S=55, N=32054
cbc, Site 653, S=23, N=330
cbc, Site 654, S=49, N=11173
cbc, Site 655, S=41, N=4282
cbc, Site 656, S=38, N=12362
cbc, Site 657, S=33, N=1903
cbc, Site 658, S=56, N=14609
cbc, Site 659, S=31, N=1181
cbc, Site 660, S=35, N=42858
cbc, Site 661, S=38, N=2674
cbc, Site 662, S=45, N=49838
cbc, Site 663, S=47, N=13614
cbc, Site 664, S=53, N=19832
cbc, Site 665, S=57, N=11103
cbc, Site 666, S=54, N=5557
cbc, Site 667, S=26, N=3225
cbc, Site 668, S=48, N=5560
cbc, Site 669, S=41, N=14789
cbc, Site 670, S=18, N=215
cbc, Site 671, S=63, N=6356
cbc, Site 672, S=52, N=7681
cbc, Site 673, S=68, N=19508
cbc, Site 674, S=46, N=4558
cbc, Site 675, S=39, N=2880
cbc, Site 676, S=56, N=30754
cbc, Site 677, S=57, N=9921
cbc, Site 678, S=73, N=230610
cbc, Site 679, S=50, N=3471
cbc, Site 680, S=58, N=7522
cbc, Site 681, S=44, N=3429
cbc, Site 682, S=64, N=11203
cbc, Site 683, S=64, N=6470
cbc, Site 684, S=62, N=13892
cbc, Site 685, S=49, N=2497
cbc, Site 686, S=28, N=908
cbc, Site 687, S=18, N=2195
cbc, Site 688, S=23, N=1246
cbc, Site 689, S=15, N=539
cbc, Site 690, S=28, N=6921
cbc, Site 691, S=16, N=1509
cbc, Site 692, S=30, N=6099
cbc, Site 693, S=20, N=387
cbc, Site 694, S=39, N=26918
cbc, Site 695, S=24, N=2053
cbc, Site 696, S=18, N=171
cbc, Site 697, S=24, N=1461
cbc, Site 698, S=21, N=1421
cbc, Site 699, S=71, N=89097
cbc, Site 700, S=34, N=9856
cbc, Site 701, S=54, N=5606
cbc, Site 702, S=22, N=463
cbc, Site 703, S=41, N=5425
cbc, Site 704, S=55, N=4702
cbc, Site 705, S=15, N=306
cbc, Site 706, S=32, N=3397
cbc, Site 707, S=18, N=199
cbc, Site 708, S=47, N=6531
cbc, Site 709, S=40, N=9699
cbc, Site 710, S=21, N=2519
cbc, Site 711, S=47, N=30177
cbc, Site 712, S=35, N=4916
cbc, Site 713, S=36, N=5532
cbc, Site 714, S=62, N=6997
cbc, Site 715, S=65, N=11657
cbc, Site 716, S=40, N=11615
cbc, Site 717, S=56, N=29968
cbc, Site 718, S=42, N=2165
cbc, Site 719, S=31, N=3703
cbc, Site 720, S=23, N=923
cbc, Site 721, S=23, N=1957
cbc, Site 722, S=27, N=3084
cbc, Site 723, S=54, N=11608
cbc, Site 724, S=37, N=9830
cbc, Site 725, S=33, N=3229
cbc, Site 726, S=59, N=19326
cbc, Site 727, S=45, N=11491
cbc, Site 728, S=55, N=14783
cbc, Site 729, S=50, N=165392
cbc, Site 730, S=50, N=14621
cbc, Site 731, S=34, N=1467
cbc, Site 732, S=66, N=11505
cbc, Site 733, S=52, N=5936
cbc, Site 734, S=31, N=9788
cbc, Site 735, S=35, N=3186
cbc, Site 736, S=41, N=8570
cbc, Site 737, S=53, N=2770
cbc, Site 738, S=57, N=6680
cbc, Site 739, S=80, N=22230
cbc, Site 740, S=61, N=6528
cbc, Site 741, S=56, N=8999
cbc, Site 742, S=53, N=5025
cbc, Site 743, S=50, N=14654
cbc, Site 744, S=62, N=6773
cbc, Site 745, S=39, N=2090
cbc, Site 746, S=73, N=16235
cbc, Site 747, S=14, N=145
cbc, Site 749, S=31, N=8318
cbc, Site 750, S=27, N=2012
cbc, Site 751, S=23, N=1369
cbc, Site 752, S=26, N=1575
cbc, Site 754, S=17, N=605
cbc, Site 755, S=25, N=1067
cbc, Site 756, S=34, N=2240
cbc, Site 757, S=23, N=2225
cbc, Site 758, S=28, N=1816
cbc, Site 759, S=41, N=5003
cbc, Site 760, S=60, N=9713
cbc, Site 761, S=39, N=7422
cbc, Site 762, S=34, N=2088
cbc, Site 763, S=41, N=7752
cbc, Site 764, S=45, N=2293
cbc, Site 765, S=39, N=13294
cbc, Site 766, S=40, N=15703
cbc, Site 767, S=33, N=9726
cbc, Site 768, S=31, N=963
cbc, Site 769, S=57, N=33031
cbc, Site 770, S=31, N=15410
cbc, Site 771, S=40, N=2319
cbc, Site 772, S=67, N=19469
cbc, Site 773, S=23, N=342
cbc, Site 774, S=55, N=9487
cbc, Site 775, S=49, N=13079
cbc, Site 776, S=43, N=4730
cbc, Site 777, S=39, N=2850
cbc, Site 778, S=45, N=10823
cbc, Site 779, S=44, N=7730
cbc, Site 780, S=23, N=1435
cbc, Site 781, S=57, N=5923
cbc, Site 782, S=69, N=18039
cbc, Site 783, S=48, N=2642
cbc, Site 784, S=53, N=29093
cbc, Site 785, S=23, N=1078
cbc, Site 786, S=70, N=19146
cbc, Site 788, S=62, N=4787
cbc, Site 789, S=51, N=6478
cbc, Site 790, S=46, N=2334
cbc, Site 791, S=41, N=7593
cbc, Site 792, S=56, N=12424
cbc, Site 793, S=27, N=2264
cbc, Site 794, S=21, N=2602
cbc, Site 796, S=19, N=3309
cbc, Site 797, S=19, N=435
cbc, Site 798, S=31, N=1884
cbc, Site 802, S=19, N=670
cbc, Site 803, S=26, N=1468
cbc, Site 804, S=27, N=1141
cbc, Site 805, S=55, N=20607
cbc, Site 806, S=54, N=15913
cbc, Site 807, S=43, N=5667
cbc, Site 808, S=50, N=17335
cbc, Site 809, S=47, N=3529
cbc, Site 810, S=31, N=17918
cbc, Site 811, S=58, N=27472
cbc, Site 812, S=46, N=423578
cbc, Site 813, S=33, N=11301
cbc, Site 814, S=51, N=5387
cbc, Site 815, S=42, N=2836
cbc, Site 816, S=53, N=14494
cbc, Site 817, S=49, N=4393
cbc, Site 818, S=53, N=6007
cbc, Site 819, S=53, N=9905
cbc, Site 820, S=45, N=4903
cbc, Site 821, S=70, N=7204
cbc, Site 822, S=31, N=790
cbc, Site 823, S=60, N=14069
cbc, Site 824, S=73, N=8485
cbc, Site 825, S=43, N=1519
cbc, Site 826, S=56, N=768369
cbc, Site 827, S=60, N=8019
cbc, Site 828, S=15, N=645
cbc, Site 829, S=23, N=2410
cbc, Site 830, S=24, N=3587
cbc, Site 831, S=27, N=783
cbc, Site 832, S=33, N=4552
cbc, Site 833, S=16, N=314
cbc, Site 834, S=32, N=2140
cbc, Site 835, S=20, N=859
cbc, Site 837, S=14, N=332
cbc, Site 838, S=17, N=701
cbc, Site 839, S=32, N=3980
cbc, Site 840, S=32, N=2303
cbc, Site 841, S=67, N=7750
cbc, Site 842, S=62, N=18658
cbc, Site 843, S=46, N=2836
cbc, Site 844, S=57, N=10460
cbc, Site 845, S=56, N=13692
cbc, Site 846, S=40, N=3168
cbc, Site 847, S=44, N=2815
cbc, Site 848, S=19, N=1171
cbc, Site 849, S=11, N=149
cbc, Site 850, S=16, N=2659
cbc, Site 851, S=14, N=641
cbc, Site 852, S=16, N=913
cbc, Site 853, S=10, N=36
cbc, Site 854, S=31, N=29879
cbc, Site 855, S=18, N=1684
cbc, Site 856, S=23, N=4621
cbc, Site 857, S=18, N=1010
cbc, Site 858, S=17, N=900
cbc, Site 860, S=11, N=417
cbc, Site 861, S=12, N=607
cbc, Site 862, S=40, N=9297
cbc, Site 863, S=34, N=5630
cbc, Site 864, S=58, N=26246
cbc, Site 865, S=57, N=18624
cbc, Site 866, S=53, N=15385
cbc, Site 867, S=30, N=1127
cbc, Site 868, S=52, N=11078
cbc, Site 869, S=47, N=5264
cbc, Site 870, S=17, N=638
cbc, Site 871, S=54, N=7205
cbc, Site 872, S=48, N=16109
cbc, Site 873, S=38, N=4672
cbc, Site 874, S=41, N=22700
cbc, Site 875, S=31, N=1867
cbc, Site 876, S=32, N=2418
cbc, Site 877, S=53, N=20953
cbc, Site 878, S=35, N=2730
cbc, Site 879, S=46, N=1789
cbc, Site 880, S=46, N=3414
cbc, Site 881, S=37, N=1226
cbc, Site 882, S=13, N=452
cbc, Site 885, S=23, N=9566
cbc, Site 887, S=56, N=2640
cbc, Site 888, S=67, N=8523
cbc, Site 889, S=41, N=7354
cbc, Site 890, S=28, N=2770
cbc, Site 891, S=62, N=4720
cbc, Site 892, S=63, N=5455
cbc, Site 893, S=41, N=3003
cbc, Site 894, S=77, N=21708
cbc, Site 895, S=91, N=10979
cbc, Site 896, S=24, N=2168
cbc, Site 897, S=43, N=3970
cbc, Site 898, S=34, N=4446
cbc, Site 899, S=23, N=1345
cbc, Site 900, S=35, N=537
cbc, Site 902, S=55, N=24605
cbc, Site 903, S=57, N=20109
cbc, Site 904, S=44, N=4546
cbc, Site 905, S=61, N=7308
cbc, Site 906, S=48, N=7289
cbc, Site 907, S=62, N=12195
cbc, Site 908, S=49, N=20762
cbc, Site 909, S=45, N=11890
cbc, Site 910, S=62, N=12099
cbc, Site 911, S=51, N=8121
cbc, Site 912, S=76, N=29064
cbc, Site 913, S=60, N=8973
cbc, Site 914, S=80, N=12736
cbc, Site 915, S=58, N=11881
cbc, Site 916, S=57, N=37144
cbc, Site 917, S=61, N=25175
cbc, Site 918, S=38, N=1422
cbc, Site 919, S=47, N=27224
cbc, Site 920, S=45, N=5697
cbc, Site 921, S=49, N=31834
cbc, Site 922, S=46, N=5637
cbc, Site 923, S=47, N=4404
cbc, Site 924, S=54, N=7422
cbc, Site 925, S=50, N=7142
cbc, Site 926, S=15, N=274
cbc, Site 927, S=25, N=258
cbc, Site 928, S=26, N=1566
cbc, Site 929, S=39, N=3324
cbc, Site 930, S=33, N=3721
cbc, Site 931, S=49, N=11320
cbc, Site 932, S=47, N=11853
cbc, Site 933, S=48, N=6085
cbc, Site 934, S=59, N=11495
cbc, Site 935, S=52, N=4320
cbc, Site 936, S=49, N=4066
cbc, Site 937, S=25, N=403
cbc, Site 938, S=61, N=171508
cbc, Site 939, S=38, N=984
cbc, Site 940, S=49, N=5693
cbc, Site 941, S=66, N=4713
cbc, Site 942, S=51, N=3576
cbc, Site 943, S=56, N=4200
cbc, Site 944, S=66, N=11749
cbc, Site 945, S=44, N=3044
cbc, Site 946, S=54, N=10280057
Warning: The algorithm does not converge.  Roundoff error is detected
  in the extrapolation table.  It is assumed that the requested tolerance
  cannot be achieved, and that the returned result (if full_output = 1) is 
  the best which can be obtained.
cbc, Site 947, S=54, N=13949
cbc, Site 948, S=53, N=4786
cbc, Site 949, S=67, N=26286
cbc, Site 950, S=43, N=1411
cbc, Site 951, S=47, N=13578
cbc, Site 952, S=56, N=16058
cbc, Site 953, S=55, N=8617
cbc, Site 954, S=66, N=16097
cbc, Site 955, S=31, N=1101
cbc, Site 956, S=47, N=1929
cbc, Site 957, S=49, N=3893
cbc, Site 958, S=54, N=8645
cbc, Site 959, S=54, N=5839
cbc, Site 960, S=15, N=469
cbc, Site 961, S=48, N=10676
cbc, Site 962, S=35, N=2839
cbc, Site 963, S=33, N=6774
cbc, Site 965, S=64, N=24410
cbc, Site 966, S=17, N=788
cbc, Site 967, S=23, N=571
cbc, Site 968, S=49, N=4236
cbc, Site 969, S=49, N=18568
cbc, Site 970, S=48, N=14218
cbc, Site 971, S=20, N=852
cbc, Site 972, S=44, N=9133
cbc, Site 973, S=46, N=3706
cbc, Site 974, S=52, N=7720
cbc, Site 975, S=27, N=1130
cbc, Site 976, S=20, N=3347
cbc, Site 977, S=58, N=7218
cbc, Site 978, S=15, N=621
cbc, Site 979, S=15, N=338
cbc, Site 980, S=15, N=410
cbc, Site 981, S=43, N=11563
cbc, Site 982, S=37, N=3820
cbc, Site 983, S=23, N=1711
cbc, Site 984, S=43, N=5731
cbc, Site 985, S=43, N=24705
cbc, Site 986, S=41, N=5881
cbc, Site 987, S=38, N=2578
cbc, Site 988, S=39, N=4158
cbc, Site 989, S=55, N=10677
cbc, Site 990, S=58, N=17425
cbc, Site 991, S=51, N=13159
cbc, Site 992, S=50, N=20570
cbc, Site 993, S=26, N=400
cbc, Site 994, S=42, N=2905
cbc, Site 995, S=48, N=2704
cbc, Site 996, S=53, N=27734
cbc, Site 997, S=51, N=9590
cbc, Site 998, S=76, N=9954
cbc, Site 999, S=49, N=4705
cbc, Site 1000, S=45, N=4169
cbc, Site 1001, S=95, N=15267
cbc, Site 1002, S=36, N=2268
cbc, Site 1003, S=51, N=6985
cbc, Site 1004, S=50, N=5302
cbc, Site 1005, S=49, N=8097
cbc, Site 1006, S=64, N=20419
cbc, Site 1007, S=21, N=1110
cbc, Site 1008, S=32, N=2689
cbc, Site 1009, S=41, N=6320
cbc, Site 1010, S=29, N=4045
cbc, Site 1011, S=26, N=938
cbc, Site 1012, S=54, N=8968
cbc, Site 1013, S=85, N=25491
cbc, Site 1014, S=45, N=20801
cbc, Site 1015, S=46, N=12122
cbc, Site 1016, S=33, N=2262
cbc, Site 1017, S=27, N=3468
cbc, Site 1018, S=26, N=28959
cbc, Site 1019, S=35, N=3062
cbc, Site 1020, S=41, N=10897
cbc, Site 1021, S=34, N=2847
cbc, Site 1022, S=54, N=9509
cbc, Site 1023, S=35, N=2408
cbc, Site 1024, S=45, N=13022
cbc, Site 1025, S=47, N=11696
cbc, Site 1026, S=46, N=5784
cbc, Site 1027, S=49, N=7032
cbc, Site 1028, S=60, N=9820
cbc, Site 1029, S=36, N=1318
cbc, Site 1030, S=61, N=14407
cbc, Site 1031, S=61, N=16565
cbc, Site 1032, S=51, N=7605
cbc, Site 1033, S=45, N=7401
cbc, Site 1034, S=56, N=4526
cbc, Site 1035, S=49, N=22751
cbc, Site 1036, S=47, N=7516
cbc, Site 1037, S=45, N=6209
cbc, Site 1038, S=34, N=2500
cbc, Site 1039, S=29, N=2783
cbc, Site 1040, S=56, N=3532
cbc, Site 1041, S=30, N=1077
cbc, Site 1043, S=53, N=5989
cbc, Site 1044, S=68, N=14717
cbc, Site 1045, S=63, N=10238
cbc, Site 1046, S=61, N=4392
cbc, Site 1047, S=87, N=10933
cbc, Site 1048, S=57, N=4178
cbc, Site 1049, S=61, N=7503
cbc, Site 1050, S=39, N=6275
cbc, Site 1051, S=31, N=3257
cbc, Site 1052, S=56, N=10313
cbc, Site 1053, S=32, N=4206
cbc, Site 1054, S=29, N=4199
cbc, Site 1055, S=36, N=6095
cbc, Site 1056, S=30, N=4125
cbc, Site 1057, S=65, N=42260
cbc, Site 1058, S=32, N=6466
cbc, Site 1059, S=30, N=2346
cbc, Site 1060, S=44, N=14026
cbc, Site 1061, S=50, N=8994
cbc, Site 1062, S=51, N=13629
cbc, Site 1063, S=51, N=5783
cbc, Site 1064, S=19, N=2279
cbc, Site 1065, S=70, N=35977
cbc, Site 1066, S=59, N=6053
cbc, Site 1067, S=51, N=6229
cbc, Site 1068, S=46, N=6210
cbc, Site 1069, S=36, N=5043
cbc, Site 1070, S=29, N=3043
cbc, Site 1071, S=46, N=3656
cbc, Site 1072, S=27, N=2407
cbc, Site 1073, S=50, N=14487
cbc, Site 1074, S=48, N=5715
cbc, Site 1075, S=58, N=6345
cbc, Site 1076, S=29, N=701
cbc, Site 1077, S=71, N=12787
cbc, Site 1078, S=45, N=6633
cbc, Site 1079, S=45, N=1602
cbc, Site 1080, S=87, N=36256
cbc, Site 1081, S=46, N=2932
cbc, Site 1082, S=63, N=14410
cbc, Site 1083, S=43, N=2773
cbc, Site 1084, S=43, N=1974
cbc, Site 1085, S=74, N=23925
cbc, Site 1086, S=42, N=3954
cbc, Site 1087, S=58, N=8522
cbc, Site 1088, S=43, N=24302
cbc, Site 1089, S=82, N=40832
cbc, Site 1090, S=65, N=7659
cbc, Site 1091, S=45, N=5024
cbc, Site 1092, S=46, N=12987
cbc, Site 1093, S=25, N=1167
cbc, Site 1094, S=23, N=781
cbc, Site 1095, S=32, N=2417
cbc, Site 1097, S=17, N=978
cbc, Site 1098, S=35, N=2561
cbc, Site 1099, S=29, N=1321
cbc, Site 1100, S=28, N=642
cbc, Site 1101, S=48, N=1426
cbc, Site 1102, S=40, N=4949
cbc, Site 1103, S=31, N=2520
cbc, Site 1104, S=18, N=243
cbc, Site 1105, S=27, N=5051
cbc, Site 1106, S=25, N=1837
cbc, Site 1107, S=38, N=3513
cbc, Site 1108, S=37, N=2529
cbc, Site 1109, S=33, N=1874
cbc, Site 1110, S=28, N=2771
cbc, Site 1111, S=23, N=1994
cbc, Site 1112, S=27, N=2625
cbc, Site 1113, S=33, N=1818
cbc, Site 1114, S=22, N=392
cbc, Site 1115, S=35, N=1533
cbc, Site 1116, S=37, N=4265
cbc, Site 1117, S=31, N=2160
cbc, Site 1118, S=41, N=9985
cbc, Site 1119, S=40, N=3626
cbc, Site 1120, S=34, N=4710
cbc, Site 1121, S=36, N=7411
cbc, Site 1122, S=52, N=13926
cbc, Site 1123, S=48, N=17062
cbc, Site 1124, S=45, N=5978
cbc, Site 1125, S=45, N=9361
cbc, Site 1126, S=49, N=4423
cbc, Site 1127, S=61, N=6934
cbc, Site 1128, S=50, N=6133
cbc, Site 1129, S=78, N=22174
cbc, Site 1130, S=44, N=2523
cbc, Site 1131, S=58, N=226288
cbc, Site 1132, S=50, N=3073
cbc, Site 1133, S=54, N=44701
cbc, Site 1134, S=54, N=10725
cbc, Site 1135, S=52, N=10093
cbc, Site 1136, S=45, N=7440
cbc, Site 1137, S=36, N=3805
cbc, Site 1138, S=65, N=10640
cbc, Site 1139, S=57, N=12439
cbc, Site 1140, S=11, N=820
cbc, Site 1141, S=31, N=4213
cbc, Site 1142, S=63, N=26600
cbc, Site 1143, S=29, N=4595
cbc, Site 1144, S=36, N=1404
cbc, Site 1145, S=43, N=4103
cbc, Site 1146, S=47, N=4920
cbc, Site 1147, S=59, N=16195
cbc, Site 1148, S=49, N=13078
cbc, Site 1149, S=39, N=2444
cbc, Site 1150, S=49, N=9137
cbc, Site 1151, S=11, N=136
cbc, Site 1152, S=13, N=471
cbc, Site 1153, S=15, N=874
cbc, Site 1154, S=21, N=2374
cbc, Site 1155, S=29, N=4240
cbc, Site 1156, S=27, N=1011
cbc, Site 1157, S=34, N=3120
cbc, Site 1158, S=31, N=3377
cbc, Site 1159, S=32, N=1391
cbc, Site 1160, S=33, N=8984
cbc, Site 1161, S=28, N=2399
cbc, Site 1162, S=33, N=2890
cbc, Site 1163, S=53, N=21768
cbc, Site 1164, S=37, N=4112
cbc, Site 1165, S=35, N=4985
cbc, Site 1166, S=28, N=3989
cbc, Site 1167, S=21, N=3397
cbc, Site 1168, S=33, N=8598
cbc, Site 1169, S=30, N=4603
cbc, Site 1170, S=34, N=5258
cbc, Site 1171, S=51, N=7385
cbc, Site 1172, S=42, N=5627
cbc, Site 1173, S=54, N=7490
cbc, Site 1174, S=56, N=9111
cbc, Site 1175, S=39, N=2784
cbc, Site 1176, S=29, N=1357
cbc, Site 1177, S=40, N=6456
cbc, Site 1178, S=40, N=3597
cbc, Site 1179, S=53, N=5639
cbc, Site 1180, S=58, N=38015
cbc, Site 1181, S=69, N=13178
cbc, Site 1182, S=51, N=4723
cbc, Site 1183, S=53, N=21837
cbc, Site 1184, S=81, N=14388
cbc, Site 1185, S=55, N=5589
cbc, Site 1186, S=47, N=4132
cbc, Site 1187, S=27, N=444
cbc, Site 1188, S=63, N=61068
cbc, Site 1189, S=57, N=13330
cbc, Site 1190, S=58, N=35230
cbc, Site 1191, S=18, N=1048
cbc, Site 1192, S=21, N=145
cbc, Site 1193, S=38, N=1278
cbc, Site 1194, S=32, N=1082
cbc, Site 1195, S=39, N=2250
cbc, Site 1196, S=58, N=2133
cbc, Site 1197, S=16, N=281
cbc, Site 1198, S=64, N=10624
cbc, Site 1199, S=14, N=116
cbc, Site 1200, S=76, N=8945
cbc, Site 1201, S=26, N=751
cbc, Site 1202, S=45, N=15040
cbc, Site 1203, S=34, N=3206
cbc, Site 1204, S=24, N=810
cbc, Site 1205, S=47, N=3440
cbc, Site 1206, S=26, N=2612
cbc, Site 1207, S=41, N=5431
cbc, Site 1208, S=16, N=112
cbc, Site 1209, S=29, N=1556
cbc, Site 1210, S=35, N=8112
cbc, Site 1211, S=29, N=3574
cbc, Site 1212, S=38, N=11289
cbc, Site 1213, S=36, N=7666
cbc, Site 1214, S=35, N=2935
cbc, Site 1215, S=46, N=11674
cbc, Site 1216, S=57, N=6659
cbc, Site 1217, S=61, N=16128
cbc, Site 1218, S=46, N=7897
cbc, Site 1219, S=56, N=11797
cbc, Site 1220, S=53, N=12238
cbc, Site 1221, S=45, N=12055
cbc, Site 1222, S=28, N=663
cbc, Site 1223, S=42, N=7717
cbc, Site 1224, S=42, N=6770
cbc, Site 1225, S=50, N=11510
cbc, Site 1226, S=61, N=9162
cbc, Site 1227, S=63, N=9190
cbc, Site 1228, S=52, N=9907
cbc, Site 1229, S=43, N=6407
cbc, Site 1230, S=81, N=22277
cbc, Site 1231, S=80, N=17141
cbc, Site 1232, S=59, N=13417
cbc, Site 1233, S=46, N=3783
cbc, Site 1234, S=35, N=1161
cbc, Site 1235, S=62, N=61453
cbc, Site 1236, S=61, N=4196
cbc, Site 1237, S=23, N=1987
cbc, Site 1238, S=44, N=1834
cbc, Site 1239, S=77, N=20374
cbc, Site 1240, S=45, N=3471
cbc, Site 1241, S=63, N=6758
cbc, Site 1242, S=55, N=9221
cbc, Site 1243, S=95, N=18092
cbc, Site 1244, S=88, N=18929
cbc, Site 1245, S=74, N=16084
cbc, Site 1246, S=60, N=8529
cbc, Site 1247, S=37, N=3495
cbc, Site 1248, S=79, N=45956
cbc, Site 1249, S=66, N=4886
cbc, Site 1250, S=45, N=8332
cbc, Site 1251, S=62, N=10714
cbc, Site 1252, S=53, N=13863
cbc, Site 1253, S=35, N=3743
cbc, Site 1254, S=65, N=27807
cbc, Site 1255, S=34, N=5515
cbc, Site 1256, S=34, N=1692
cbc, Site 1257, S=26, N=893
cbc, Site 1258, S=25, N=1779
cbc, Site 1259, S=32, N=2799
cbc, Site 1260, S=43, N=7338
cbc, Site 1261, S=32, N=4618
cbc, Site 1262, S=38, N=3303
cbc, Site 1263, S=30, N=4121
cbc, Site 1264, S=34, N=3748
cbc, Site 1265, S=49, N=9186
cbc, Site 1266, S=66, N=21696
cbc, Site 1267, S=31, N=3366
cbc, Site 1268, S=43, N=5167
cbc, Site 1269, S=42, N=3510
cbc, Site 1270, S=45, N=18200
cbc, Site 1271, S=42, N=8617
cbc, Site 1272, S=27, N=1838
cbc, Site 1273, S=54, N=6624
cbc, Site 1274, S=56, N=8547
cbc, Site 1275, S=47, N=5156
cbc, Site 1276, S=47, N=8870
cbc, Site 1277, S=37, N=4832
cbc, Site 1278, S=50, N=6012
cbc, Site 1279, S=37, N=14439
cbc, Site 1280, S=49, N=3181
cbc, Site 1281, S=49, N=6312
cbc, Site 1282, S=22, N=333
cbc, Site 1283, S=44, N=2462
cbc, Site 1284, S=67, N=16104
cbc, Site 1285, S=75, N=15103
cbc, Site 1286, S=40, N=6893
cbc, Site 1287, S=38, N=3366
cbc, Site 1288, S=66, N=21780
cbc, Site 1289, S=65, N=14777
cbc, Site 1290, S=53, N=62331
cbc, Site 1291, S=60, N=8690
cbc, Site 1292, S=53, N=8599
cbc, Site 1293, S=61, N=19511
cbc, Site 1294, S=75, N=11461
cbc, Site 1295, S=64, N=16352
cbc, Site 1296, S=50, N=3563
cbc, Site 1297, S=78, N=44850
cbc, Site 1298, S=54, N=8075
cbc, Site 1299, S=36, N=1281
cbc, Site 1300, S=63, N=10353
cbc, Site 1301, S=59, N=7527
cbc, Site 1302, S=59, N=22173
cbc, Site 1303, S=63, N=17527
cbc, Site 1304, S=83, N=15437
cbc, Site 1305, S=25, N=1030
cbc, Site 1306, S=34, N=4269
cbc, Site 1307, S=36, N=6503
cbc, Site 1308, S=26, N=705
cbc, Site 1309, S=37, N=1030
cbc, Site 1310, S=30, N=1549
cbc, Site 1311, S=34, N=2770
cbc, Site 1312, S=33, N=6698
cbc, Site 1313, S=39, N=1790
cbc, Site 1314, S=34, N=8241
cbc, Site 1315, S=32, N=9862
cbc, Site 1316, S=31, N=1802
cbc, Site 1317, S=51, N=10493
cbc, Site 1318, S=57, N=12474
